Numero operacion, Valor, duracion
1993,1993,140
1994,1994,141
1995,1995,144
1996,1996,145
1997,1997,143
1998,1998,144
1999,1999,185
2000,2000,146
2001,2001,144
2002,2002,158
2003,2003,141
2004,2004,143
2005,2005,142
2006,2006,145
2007,2007,227
2008,2008,184
2009,2009,144
2010,2010,165
2011,2011,142
2012,2012,145
2013,2013,143
2014,2014,143
2015,2015,142
2016,2016,189
2017,2017,144
2018,2018,143
2019,2019,140
2020,2020,144
2021,2021,146
2022,2022,140
2023,2023,143
2024,2024,144
2025,2025,138
2026,2026,139
2027,2027,182
2028,2028,139
2029,2029,142
2030,2030,143
2031,2031,144
2032,2032,144
2033,2033,144
2034,2034,142
2035,2035,145
2036,2036,145
2037,2037,143
2038,2038,144
2039,2039,139
2040,2040,143
2041,2041,142
2042,2042,143
2043,2043,146
2044,2044,205
2045,2045,154
2046,2046,1216
2047,2047,238
2048,2048,200
2049,2049,190
2050,2050,168
2051,2051,178
2052,2052,184
2053,2053,150
2054,2054,146
2055,2055,163
2056,2056,166
2057,2057,166
2058,2058,178
2059,2059,187
2060,2060,159
2061,2061,162
2062,2062,173
2063,2063,153
2064,2064,147
2065,2065,146
2066,2066,145
2067,2067,144
2068,2068,144
2069,2069,145
2070,2070,145
2071,2071,144
2072,2072,145
2073,2073,142
2074,2074,141
2075,2075,145
2076,2076,146
2077,2077,148
2078,2078,144
2079,2079,145
2080,2080,141
2081,2081,143
2082,2082,140
2083,2083,141
2084,2084,146
2085,2085,142
2086,2086,145
2087,2087,145
2088,2088,148
2089,2089,142
2090,2090,143
2091,2091,143
2092,2092,148
2093,2093,142
2094,2094,146
2095,2095,144
2096,2096,147
2097,2097,144
2098,2098,182
2099,2099,158
2100,2100,144
2101,2101,150
2102,2102,144
2103,2103,143
2104,2104,149
2105,2105,142
2106,2106,543
2107,2107,145
2108,2108,142
2109,2109,144
2110,2110,143
2111,2111,147
2112,2112,146
2113,2113,142
2114,2114,145
2115,2115,169
2116,2116,168
2117,2117,145
2118,2118,144
2119,2119,143
2120,2120,141
2121,2121,142
2122,2122,146
2123,2123,146
2124,2124,148
2125,2125,146
2126,2126,147
2127,2127,143
2128,2128,169
2129,2129,147
2130,2130,145
2131,2131,144
2132,2132,146
2133,2133,142
2134,2134,148
2135,2135,144
2136,2136,144
2137,2137,144
2138,2138,144
2139,2139,146
2140,2140,144
2141,2141,144
2142,2142,145
2143,2143,148
2144,2144,145
2145,2145,142
2146,2146,140
2147,2147,158
2148,2148,142
2149,2149,144
2150,2150,145
2151,2151,146
2152,2152,147
2153,2153,146
2154,2154,167
2155,2155,147
2156,2156,143
2157,2157,145
2158,2158,146
2159,2159,142
2160,2160,145
2161,2161,145
2162,2162,146
2163,2163,142
2164,2164,144
2165,2165,146
2166,2166,146
2167,2167,142
2168,2168,147
2169,2169,145
2170,2170,146
2171,2171,142
2172,2172,143
2173,2173,143
2174,2174,1009
2175,2175,178
2176,2176,205
2177,2177,164
2178,2178,164
2179,2179,160
2180,2180,153
2181,2181,150
2182,2182,150
2183,2183,146
2184,2184,145
2185,2185,165
2186,2186,150
2187,2187,148
2188,2188,147
2189,2189,147
2190,2190,144
2191,2191,150
2192,2192,145
2193,2193,143
2194,2194,168
2195,2195,144
2196,2196,145
2197,2197,145
2198,2198,146
2199,2199,146
2200,2200,145
2201,2201,144
2202,2202,142
2203,2203,156
2204,2204,139
2205,2205,143
2206,2206,143
2207,2207,143
2208,2208,140
2209,2209,144
2210,2210,142
2211,2211,143
2212,2212,163
2213,2213,146
2214,2214,142
2215,2215,140
2216,2216,144
2217,2217,142
2218,2218,142
2219,2219,142
2220,2220,142
2221,2221,145
2222,2222,142
2223,2223,142
2224,2224,142
2225,2225,140
2226,2226,142
2227,2227,143
2228,2228,143
2229,2229,149
2230,2230,141
2231,2231,140
2232,2232,139
2233,2233,144
2234,2234,141
2235,2235,141
2236,2236,142
2237,2237,142
2238,2238,140
2239,2239,142
2240,2240,309
2241,2241,332
2242,2242,245
2243,2243,270
2244,2244,254
2245,2245,311
2246,2246,262
2247,2247,238
2248,2248,248
2249,2249,244
2250,2250,265
2251,2251,239
2252,2252,236
2253,2253,258
2254,2254,241
2255,2255,244
2256,2256,257
2257,2257,239
2258,2258,240
2259,2259,257
2260,2260,246
2261,2261,262
2262,2262,271
2263,2263,260
2264,2264,241
2265,2265,264
2266,2266,254
2267,2267,297
2268,2268,239
2269,2269,229
2270,2270,246
2271,2271,249
2272,2272,245
2273,2273,232
2274,2274,267
2275,2275,247
2276,2276,255
2277,2277,246
2278,2278,231
2279,2279,267
2280,2280,270
2281,2281,286
2282,2282,238
2283,2283,245
2284,2284,303
2285,2285,282
2286,2286,226
2287,2287,332
2288,2288,249
2289,2289,252
2290,2290,224
2291,2291,2386
2292,2292,328
2293,2293,273
2294,2294,297
2295,2295,219
2296,2296,329
2297,2297,247
2298,2298,243
2299,2299,272
2300,2300,453
2301,2301,3100
2302,2302,1879
2303,2303,232
2304,2304,218
2305,2305,225
2306,2306,305
2307,2307,269
2308,2308,222
2309,2309,213
2310,2310,233
2311,2311,243
2312,2312,278
2313,2313,270
2314,2314,252
2315,2315,290
2316,2316,281
2317,2317,259
2318,2318,239
2319,2319,268
2320,2320,233
2321,2321,274
2322,2322,259
2323,2323,241
2324,2324,282
2325,2325,262
2326,2326,271
2327,2327,245
2328,2328,418
2329,2329,299
2330,2330,251
2331,2331,257
2332,2332,219
2333,2333,259
2334,2334,256
2335,2335,259
2336,2336,430
2337,2337,279
2338,2338,2144
2339,2339,542
2340,2340,234
2341,2341,269
2342,2342,257
2343,2343,235
2344,2344,296
2345,2345,274
2346,2346,270
2347,2347,255
2348,2348,290
2349,2349,275
2350,2350,232
2351,2351,223
2352,2352,532
2353,2353,270
2354,2354,262
2355,2355,247
2356,2356,248
2357,2357,68638
2358,2358,390
2359,2359,213
2360,2360,189
2361,2361,186
2362,2362,182
2363,2363,167
2364,2364,165
2365,2365,170
2366,2366,143
2367,2367,147
2368,2368,140
2369,2369,147
2370,2370,142
2371,2371,139
2372,2372,163
2373,2373,180
2374,2374,140
2375,2375,144
2376,2376,141
2377,2377,138
2378,2378,143
2379,2379,145
2380,2380,140
2381,2381,144
2382,2382,142
2383,2383,139
2384,2384,137
2385,2385,137
2386,2386,160
2387,2387,141
2388,2388,141
2389,2389,139
2390,2390,142
2391,2391,139
2392,2392,139
2393,2393,144
2394,2394,141
2395,2395,142
2396,2396,144
2397,2397,142
2398,2398,145
2399,2399,142
2400,2400,141
2401,2401,141
2402,2402,140
2403,2403,141
2404,2404,140
2405,2405,143
2406,2406,140
2407,2407,141
2408,2408,144
2409,2409,142
2410,2410,138
2411,2411,140
2412,2412,156
2413,2413,142
2414,2414,141
2415,2415,142
2416,2416,141
2417,2417,141
2418,2418,140
2419,2419,141
2420,2420,142
2421,2421,138
2422,2422,143
2423,2423,138
2424,2424,141
2425,2425,163
2426,2426,142
2427,2427,139
2428,2428,142
2429,2429,141
2430,2430,139
2431,2431,141
2432,2432,141
2433,2433,138
2434,2434,138
2435,2435,144
2436,2436,141
2437,2437,142
2438,2438,141
2439,2439,140
2440,2440,140
2441,2441,138
2442,2442,137
2443,2443,141
2444,2444,141
2445,2445,158
2446,2446,142
2447,2447,138
2448,2448,142
2449,2449,141
2450,2450,141
2451,2451,137
2452,2452,139
2453,2453,138
2454,2454,137
2455,2455,139
2456,2456,143
2457,2457,139
2458,2458,137
2459,2459,137
2460,2460,140
2461,2461,175
2462,2462,140
2463,2463,142
2464,2464,141
2465,2465,141
2466,2466,141
2467,2467,137
2468,2468,139
2469,2469,140
2470,2470,138
2471,2471,141
2472,2472,138
2473,2473,137
2474,2474,138
2475,2475,141
2476,2476,140
2477,2477,136
2478,2478,205
2479,2479,136
2480,2480,141
2481,2481,136
2482,2482,137
2483,2483,139
2484,2484,143
2485,2485,162
2486,2486,201
2487,2487,309
2488,2488,308
2489,2489,230
2490,2490,257
2491,2491,240
2492,2492,252
2493,2493,233
2494,2494,240
2495,2495,306
2496,2496,232
2497,2497,231
2498,2498,255
2499,2499,271
2500,2500,264
2501,2501,263
2502,2502,239
2503,2503,245
2504,2504,230
2505,2505,315
2506,2506,237
2507,2507,290
2508,2508,270
2509,2509,267
2510,2510,259
2511,2511,249
2512,2512,259
2513,2513,240
2514,2514,248
2515,2515,247
2516,2516,243
2517,2517,263
2518,2518,250
2519,2519,241
2520,2520,250
2521,2521,243
2522,2522,213
2523,2523,276
2524,2524,271
2525,2525,262
2526,2526,330
2527,2527,251
2528,2528,265
2529,2529,244
2530,2530,224
2531,2531,256
2532,2532,260
2533,2533,453
2534,2534,226
2535,2535,210
2536,2536,259
2537,2537,788
2538,2538,231
2539,2539,236
2540,2540,408
2541,2541,269
2542,2542,264
2543,2543,290
2544,2544,227
2545,2545,241
2546,2546,240
2547,2547,236
2548,2548,266
2549,2549,236
2550,2550,246
2551,2551,285
2552,2552,283
2553,2553,244
2554,2554,273
2555,2555,253
2556,2556,243
2557,2557,244
2558,2558,239
2559,2559,226
2560,2560,228
2561,2561,216
2562,2562,267
2563,2563,232
2564,2564,287
2565,2565,252
2566,2566,244
2567,2567,295
2568,2568,231
2569,2569,283
2570,2570,249
2571,2571,250
2572,2572,267
2573,2573,276
2574,2574,232
2575,2575,438
2576,2576,254
2577,2577,232
2578,2578,270
2579,2579,268
2580,2580,226
2581,2581,251
2582,2582,399
2583,2583,272
2584,2584,255
2585,2585,2392
2586,2586,279
2587,2587,262
2588,2588,305
2589,2589,242
2590,2590,284
2591,2591,234
2592,2592,287
2593,2593,244
2594,2594,313
2595,2595,264
2596,2596,249
2597,2597,234
2598,2598,280
2599,2599,275
2600,2600,259
2601,2601,280
2602,2602,253
2603,2603,261
2604,2604,259
2605,2605,254
2606,2606,240
2607,2607,238
2608,2608,226
2609,2609,224
2610,2610,276
2611,2611,262
2612,2612,273
2613,2613,266
2614,2614,249
2615,2615,214
2616,2616,224
2617,2617,257
2618,2618,304
2619,2619,238
2620,2620,223
2621,2621,262
2622,2622,235
2623,2623,226
2624,2624,252
2625,2625,271
2626,2626,270
2627,2627,218
2628,2628,259
2629,2629,245
2630,2630,239
2631,2631,229
2632,2632,254
2633,2633,240
2634,2634,257
2635,2635,249
2636,2636,240
2637,2637,361
2638,2638,257
2639,2639,248
2640,2640,266
2641,2641,245
2642,2642,225
2643,2643,230
2644,2644,261
2645,2645,256
2646,2646,234
2647,2647,233
2648,2648,245
2649,2649,234
2650,2650,252
2651,2651,222
2652,2652,245
2653,2653,219
2654,2654,262
2655,2655,234
2656,2656,235
2657,2657,273
2658,2658,211
2659,2659,246
2660,2660,258
2661,2661,265
2662,2662,312
2663,2663,239
2664,2664,275
2665,2665,234
2666,2666,270
2667,2667,229
2668,2668,222
2669,2669,283
2670,2670,226
2671,2671,244
2672,2672,278
2673,2673,242
2674,2674,254
2675,2675,303
2676,2676,353
2677,2677,260
2678,2678,253
2679,2679,220
2680,2680,220
2681,2681,223
2682,2682,256
2683,2683,254
2684,2684,276
2685,2685,254
2686,2686,255
2687,2687,229
2688,2688,254
2689,2689,302
2690,2690,236
2691,2691,251
2692,2692,294
2693,2693,241
2694,2694,224
2695,2695,265
2696,2696,256
2697,2697,230
2698,2698,254
2699,2699,266
2700,2700,252
2701,2701,260
2702,2702,231
2703,2703,241
2704,2704,236
2705,2705,236
2706,2706,259
2707,2707,260
2708,2708,251
2709,2709,226
2710,2710,241
2711,2711,277
2712,2712,244
2713,2713,249
2714,2714,260
2715,2715,226
2716,2716,268
2717,2717,255
2718,2718,251
2719,2719,259
2720,2720,229
2721,2721,242
2722,2722,244
2723,2723,234
2724,2724,246
2725,2725,259
2726,2726,240
2727,2727,256
2728,2728,249
2729,2729,240
2730,2730,228
2731,2731,351
2732,2732,226
2733,2733,253
2734,2734,241
2735,2735,236
2736,2736,246
2737,2737,231
2738,2738,231
2739,2739,238
2740,2740,261
2741,2741,235
2742,2742,233
2743,2743,254
2744,2744,263
2745,2745,301
2746,2746,278
2747,2747,257
2748,2748,262
2749,2749,260
2750,2750,278
2751,2751,242
2752,2752,236
2753,2753,255
2754,2754,243
2755,2755,242
2756,2756,266
2757,2757,243
2758,2758,264
2759,2759,272
2760,2760,238
2761,2761,234
2762,2762,255
2763,2763,246
2764,2764,245
2765,2765,248
2766,2766,327
2767,2767,253
2768,2768,498
2769,2769,227
2770,2770,212
2771,2771,211
2772,2772,259
2773,2773,311
2774,2774,233
2775,2775,226
2776,2776,220
2777,2777,215
2778,2778,196
2779,2779,223
2780,2780,173
2781,2781,172
2782,2782,151
2783,2783,152
2784,2784,149
2785,2785,225
2786,2786,141
2787,2787,218
2788,2788,148
2789,2789,139
2790,2790,146
2791,2791,141
2792,2792,139
2793,2793,142
2794,2794,140
2795,2795,141
2796,2796,145
2797,2797,170
2798,2798,147
2799,2799,140
2800,2800,167
2801,2801,146
2802,2802,144
2803,2803,144
2804,2804,142
2805,2805,144
2806,2806,143
2807,2807,147
2808,2808,146
2809,2809,141
2810,2810,147
2811,2811,145
2812,2812,144
2813,2813,144
2814,2814,219
2815,2815,144
2816,2816,139
2817,2817,143
2818,2818,146
2819,2819,142
2820,2820,145
2821,2821,141
2822,2822,144
2823,2823,163
2824,2824,147
2825,2825,142
2826,2826,164
2827,2827,144
2828,2828,137
2829,2829,143
2830,2830,141
2831,2831,140
2832,2832,139
2833,2833,141
2834,2834,142
2835,2835,138
2836,2836,144
2837,2837,149
2838,2838,148
2839,2839,144
2840,2840,142
2841,2841,210
2842,2842,139
2843,2843,205
2844,2844,142
2845,2845,160
2846,2846,139
2847,2847,140
2848,2848,143
2849,2849,144
2850,2850,143
2851,2851,144
2852,2852,142
2853,2853,145
2854,2854,142
2855,2855,143
2856,2856,142
2857,2857,142
2858,2858,143
2859,2859,146
2860,2860,145
2861,2861,144
2862,2862,139
2863,2863,141
2864,2864,142
2865,2865,146
2866,2866,141
2867,2867,145
2868,2868,145
2869,2869,137
2870,2870,139
2871,2871,140
2872,2872,144
2873,2873,223
2874,2874,142
2875,2875,220
2876,2876,143
2877,2877,143
2878,2878,144
2879,2879,141
2880,2880,142
2881,2881,160
2882,2882,163
2883,2883,158
2884,2884,218
2885,2885,147
2886,2886,141
2887,2887,145
2888,2888,148
2889,2889,141
2890,2890,145
2891,2891,148
2892,2892,140
2893,2893,149
2894,2894,145
2895,2895,148
2896,2896,142
2897,2897,146
2898,2898,147
2899,2899,139
2900,2900,139
2901,2901,218
2902,2902,144
2903,2903,163
2904,2904,233
2905,2905,142
2906,2906,143
2907,2907,143
2908,2908,142
2909,2909,141
2910,2910,144
2911,2911,140
2912,2912,142
2913,2913,139
2914,2914,145
2915,2915,150
2916,2916,170
2917,2917,151
2918,2918,157
2919,2919,143
2920,2920,141
2921,2921,147
2922,2922,138
2923,2923,141
2924,2924,146
2925,2925,166
2926,2926,142
2927,2927,147
2928,2928,142
2929,2929,144
2930,2930,143
2931,2931,145
2932,2932,144
2933,2933,140
2934,2934,147
2935,2935,142
2936,2936,140
2937,2937,148
2938,2938,146
2939,2939,144
2940,2940,144
2941,2941,140
2942,2942,219
2943,2943,137
2944,2944,144
2945,2945,146
2946,2946,222
2947,2947,226
2948,2948,147
2949,2949,151
2950,2950,151
2951,2951,138
2952,2952,138
2953,2953,137
2954,2954,143
2955,2955,145
2956,2956,143
2957,2957,140
2958,2958,141
2959,2959,156
2960,2960,141
2961,2961,139
2962,2962,139
2963,2963,139
2964,2964,138
2965,2965,167
2966,2966,161
2967,2967,139
2968,2968,137
2969,2969,144
2970,2970,140
2971,2971,141
2972,2972,134
2973,2973,139
2974,2974,140
2975,2975,140
2976,2976,141
2977,2977,137
2978,2978,163
2979,2979,142
2980,2980,141
2981,2981,142
2982,2982,141
2983,2983,142
2984,2984,137
2985,2985,171
2986,2986,142
2987,2987,137
2988,2988,140
2989,2989,141
2990,2990,142
2991,2991,140
2992,2992,141
2993,2993,143
2994,2994,161
2995,2995,146
2996,2996,141
2997,2997,140
2998,2998,140
2999,2999,140
3000,3000,141
3001,3001,208
3002,3002,140
3003,3003,138
3004,3004,142
3005,3005,141
3006,3006,138
3007,3007,141
3008,3008,140
3009,3009,135
3010,3010,138
3011,3011,137
3012,3012,140
3013,3013,137
3014,3014,139
3015,3015,139
3016,3016,140
3017,3017,137
3018,3018,136
3019,3019,137
3020,3020,136
3021,3021,143
3022,3022,146
3023,3023,138
3024,3024,138
3025,3025,143
3026,3026,142
3027,3027,1217
3028,3028,213
3029,3029,181
3030,3030,176
3031,3031,184
3032,3032,160
3033,3033,156
3034,3034,150
3035,3035,147
3036,3036,146
3037,3037,142
3038,3038,140
3039,3039,141
3040,3040,146
3041,3041,139
3042,3042,143
3043,3043,144
3044,3044,145
3045,3045,213
3046,3046,142
3047,3047,143
3048,3048,215
3049,3049,139
3050,3050,138
3051,3051,300
3052,3052,140
3053,3053,142
3054,3054,139
3055,3055,142
3056,3056,138
3057,3057,144
3058,3058,140
3059,3059,142
3060,3060,145
3061,3061,142
3062,3062,141
3063,3063,141
3064,3064,140
3065,3065,138
3066,3066,140
3067,3067,294
3068,3068,138
3069,3069,140
3070,3070,140
3071,3071,138
3072,3072,137
3073,3073,136
3074,3074,141
3075,3075,139
3076,3076,174
3077,3077,144
3078,3078,140
3079,3079,162
3080,3080,158
3081,3081,159
3082,3082,161
3083,3083,159
3084,3084,156
3085,3085,154
3086,3086,167
3087,3087,146
3088,3088,170
3089,3089,145
3090,3090,143
3091,3091,146
3092,3092,142
3093,3093,145
3094,3094,139
3095,3095,142
3096,3096,139
3097,3097,141
3098,3098,141
3099,3099,140
3100,3100,142
3101,3101,213
3102,3102,142
3103,3103,139
3104,3104,139
3105,3105,138
3106,3106,139
3107,3107,138
3108,3108,139
3109,3109,144
3110,3110,138
3111,3111,160
3112,3112,138
3113,3113,138
3114,3114,140
3115,3115,140
3116,3116,137
3117,3117,139
3118,3118,140
3119,3119,143
3120,3120,140
3121,3121,140
3122,3122,139
3123,3123,137
3124,3124,160
3125,3125,138
3126,3126,138
3127,3127,142
3128,3128,137
3129,3129,141
3130,3130,142
3131,3131,143
3132,3132,140
3133,3133,140
3134,3134,139
3135,3135,143
3136,3136,142
3137,3137,142
3138,3138,137
3139,3139,164
3140,3140,139
3141,3141,139
3142,3142,138
3143,3143,142
3144,3144,139
3145,3145,159
3146,3146,141
3147,3147,138
3148,3148,138
3149,3149,136
3150,3150,140
3151,3151,137
3152,3152,138
3153,3153,142
3154,3154,139
3155,3155,960
3156,3156,160
3157,3157,161
3158,3158,173
3159,3159,238
3160,3160,327
3161,3161,220
3162,3162,218
3163,3163,273
3164,3164,269
3165,3165,237
3166,3166,398
3167,3167,250
3168,3168,261
3169,3169,239
3170,3170,239
3171,3171,265
3172,3172,260
3173,3173,235
3174,3174,271
3175,3175,239
3176,3176,260
3177,3177,247
3178,3178,240
3179,3179,248
3180,3180,243
3181,3181,241
3182,3182,250
3183,3183,274
3184,3184,246
3185,3185,249
3186,3186,259
3187,3187,279
3188,3188,238
3189,3189,253
3190,3190,243
3191,3191,239
3192,3192,237
3193,3193,240
3194,3194,259
3195,3195,252
3196,3196,269
3197,3197,214
3198,3198,303
3199,3199,269
3200,3200,225
3201,3201,219
3202,3202,240
3203,3203,239
3204,3204,240
3205,3205,278
3206,3206,243
3207,3207,247
3208,3208,237
3209,3209,218
3210,3210,220
3211,3211,278
3212,3212,243
3213,3213,283
3214,3214,274
3215,3215,272
3216,3216,260
3217,3217,256
3218,3218,255
3219,3219,262
3220,3220,268
3221,3221,264
3222,3222,300
3223,3223,260
3224,3224,259
3225,3225,266
3226,3226,245
3227,3227,297
3228,3228,251
3229,3229,262
3230,3230,259
3231,3231,236
3232,3232,238
3233,3233,263
3234,3234,234
3235,3235,436
3236,3236,252
3237,3237,230
3238,3238,238
3239,3239,262
3240,3240,249
3241,3241,233
3242,3242,238
3243,3243,246
3244,3244,241
3245,3245,246
3246,3246,224
3247,3247,238
3248,3248,236
3249,3249,246
3250,3250,253
3251,3251,251
3252,3252,235
3253,3253,255
3254,3254,247
3255,3255,273
3256,3256,272
3257,3257,279
3258,3258,267
3259,3259,227
3260,3260,262
3261,3261,238
3262,3262,264
3263,3263,262
3264,3264,243
3265,3265,278
3266,3266,234
3267,3267,244
3268,3268,257
3269,3269,268
3270,3270,236
3271,3271,254
3272,3272,254
3273,3273,252
3274,3274,251
3275,3275,233
3276,3276,310
3277,3277,226
3278,3278,212
3279,3279,241
3280,3280,226
3281,3281,227
3282,3282,243
3283,3283,1494
3284,3284,324
3285,3285,242
3286,3286,483
3287,3287,221
3288,3288,220
3289,3289,229
3290,3290,220
3291,3291,248
3292,3292,254
3293,3293,223
3294,3294,240
3295,3295,227
3296,3296,219
3297,3297,221
3298,3298,222
3299,3299,260
3300,3300,227
3301,3301,229
3302,3302,218
3303,3303,240
3304,3304,227
3305,3305,219
3306,3306,228
3307,3307,225
3308,3308,222
3309,3309,248
3310,3310,252
3311,3311,259
3312,3312,227
3313,3313,252
3314,3314,348
3315,3315,225
3316,3316,221
3317,3317,214
3318,3318,225
3319,3319,232
3320,3320,237
3321,3321,224
3322,3322,230
3323,3323,227
3324,3324,221
3325,3325,280
3326,3326,232
3327,3327,228
3328,3328,219
3329,3329,234
3330,3330,254
3331,3331,231
3332,3332,258
3333,3333,227
3334,3334,216
3335,3335,217
3336,3336,214
3337,3337,214
3338,3338,265
3339,3339,317
3340,3340,225
3341,3341,217
3342,3342,221
3343,3343,241
3344,3344,210
3345,3345,228
3346,3346,221
3347,3347,224
3348,3348,215
3349,3349,250
3350,3350,236
3351,3351,232
3352,3352,227
3353,3353,231
3354,3354,245
3355,3355,259
3356,3356,241
3357,3357,237
3358,3358,241
3359,3359,252
3360,3360,267
3361,3361,250
3362,3362,229
3363,3363,253
3364,3364,219
3365,3365,238
3366,3366,254
3367,3367,227
3368,3368,262
3369,3369,227
3370,3370,257
3371,3371,257
3372,3372,853
3373,3373,269
3374,3374,251
3375,3375,268
3376,3376,264
3377,3377,293
3378,3378,290
3379,3379,293
3380,3380,240
3381,3381,274
3382,3382,227
3383,3383,235
3384,3384,252
3385,3385,243
3386,3386,254
3387,3387,254
3388,3388,252
3389,3389,245
3390,3390,253
3391,3391,236
3392,3392,272
3393,3393,244
3394,3394,231
3395,3395,247
3396,3396,267
3397,3397,261
3398,3398,246
3399,3399,287
3400,3400,264
3401,3401,355
3402,3402,239
3403,3403,293
3404,3404,251
3405,3405,257
3406,3406,252
3407,3407,246
3408,3408,250
3409,3409,250
3410,3410,233
3411,3411,1653
3412,3412,383
3413,3413,268
3414,3414,243
3415,3415,233
3416,3416,227
3417,3417,254
3418,3418,238
3419,3419,269
3420,3420,231
3421,3421,269
3422,3422,248
3423,3423,260
3424,3424,250
3425,3425,241
3426,3426,285
3427,3427,271
3428,3428,223
3429,3429,315
3430,3430,290
3431,3431,283
3432,3432,260
3433,3433,280
3434,3434,357
3435,3435,713
3436,3436,244
3437,3437,392
3438,3438,282
3439,3439,295
3440,3440,279
3441,3441,265
3442,3442,363
3443,3443,269
3444,3444,441
3445,3445,281
3446,3446,322
3447,3447,268
3448,3448,254
3449,3449,252
3450,3450,264
3451,3451,245
3452,3452,242
3453,3453,254
3454,3454,257
3455,3455,255
3456,3456,290
3457,3457,231
3458,3458,243
3459,3459,248
3460,3460,292
3461,3461,252
3462,3462,272
3463,3463,247
3464,3464,314
3465,3465,221
3466,3466,263
3467,3467,239
3468,3468,246
3469,3469,234
3470,3470,243
3471,3471,236
3472,3472,234
3473,3473,246
3474,3474,261
3475,3475,275
3476,3476,255
3477,3477,261
3478,3478,245
3479,3479,259
3480,3480,254
3481,3481,266
3482,3482,224
3483,3483,211
3484,3484,248
3485,3485,282
3486,3486,258
3487,3487,435
3488,3488,238
3489,3489,203
3490,3490,182
3491,3491,221
3492,3492,229
3493,3493,211
3494,3494,191
3495,3495,182
3496,3496,168
3497,3497,177
3498,3498,153
3499,3499,153
3500,3500,148
3501,3501,226
3502,3502,153
3503,3503,150
3504,3504,152
3505,3505,152
3506,3506,150
3507,3507,150
3508,3508,151
3509,3509,151
3510,3510,150
3511,3511,149
3512,3512,153
3513,3513,150
3514,3514,152
3515,3515,150
3516,3516,151
3517,3517,149
3518,3518,149
3519,3519,151
3520,3520,149
3521,3521,148
3522,3522,152
3523,3523,155
3524,3524,150
3525,3525,151
3526,3526,148
3527,3527,143
3528,3528,153
3529,3529,147
3530,3530,152
3531,3531,155
3532,3532,151
3533,3533,165
3534,3534,146
3535,3535,153
3536,3536,148
3537,3537,150
3538,3538,148
3539,3539,1595
3540,3540,199
3541,3541,215
3542,3542,170
3543,3543,191
3544,3544,170
3545,3545,229
3546,3546,156
3547,3547,152
3548,3548,148
3549,3549,145
3550,3550,144
3551,3551,148
3552,3552,145
3553,3553,147
3554,3554,145
3555,3555,141
3556,3556,148
3557,3557,147
3558,3558,149
3559,3559,144
3560,3560,147
3561,3561,165
3562,3562,167
3563,3563,179
3564,3564,168
3565,3565,159
3566,3566,156
3567,3567,159
3568,3568,149
3569,3569,188
3570,3570,152
3571,3571,164
3572,3572,139
3573,3573,139
3574,3574,147
3575,3575,146
3576,3576,144
3577,3577,184
3578,3578,146
3579,3579,142
3580,3580,145
3581,3581,144
3582,3582,146
3583,3583,144
3584,3584,215
3585,3585,182
3586,3586,147
3587,3587,148
3588,3588,140
3589,3589,146
3590,3590,146
3591,3591,170
3592,3592,191
3593,3593,189
3594,3594,171
3595,3595,167
3596,3596,161
3597,3597,156
3598,3598,153
3599,3599,153
3600,3600,182
3601,3601,163
3602,3602,251
3603,3603,180
3604,3604,146
3605,3605,146
3606,3606,147
3607,3607,165
3608,3608,166
3609,3609,144
3610,3610,148
3611,3611,145
3612,3612,143
3613,3613,143
3614,3614,146
3615,3615,141
3616,3616,143
3617,3617,140
3618,3618,141
3619,3619,144
3620,3620,146
3621,3621,139
3622,3622,146
3623,3623,143
3624,3624,144
3625,3625,143
3626,3626,141
3627,3627,139
3628,3628,140
3629,3629,141
3630,3630,142
3631,3631,181
3632,3632,143
3633,3633,144
3634,3634,144
3635,3635,146
3636,3636,164
3637,3637,141
3638,3638,223
3639,3639,243
3640,3640,333
3641,3641,216
3642,3642,293
3643,3643,255
3644,3644,261
3645,3645,264
3646,3646,244
3647,3647,251
3648,3648,242
3649,3649,250
3650,3650,241
3651,3651,246
3652,3652,269
3653,3653,246
3654,3654,245
3655,3655,262
3656,3656,249
3657,3657,246
3658,3658,240
3659,3659,258
3660,3660,242
3661,3661,250
3662,3662,245
3663,3663,265
3664,3664,241
3665,3665,238
3666,3666,241
3667,3667,1171
3668,3668,259
3669,3669,291
3670,3670,259
3671,3671,256
3672,3672,328
3673,3673,256
3674,3674,236
3675,3675,345
3676,3676,221
3677,3677,240
3678,3678,212
3679,3679,212
3680,3680,223
3681,3681,251
3682,3682,258
3683,3683,256
3684,3684,262
3685,3685,269
3686,3686,281
3687,3687,242
3688,3688,342
3689,3689,315
3690,3690,285
3691,3691,248
3692,3692,245
3693,3693,259
3694,3694,250
3695,3695,252
3696,3696,243
3697,3697,244
3698,3698,262
3699,3699,238
3700,3700,260
3701,3701,340
3702,3702,260
3703,3703,227
3704,3704,250
3705,3705,279
3706,3706,255
3707,3707,233
3708,3708,219
3709,3709,260
3710,3710,245
3711,3711,236
3712,3712,223
3713,3713,262
3714,3714,270
3715,3715,232
3716,3716,330
3717,3717,241
3718,3718,271
3719,3719,273
3720,3720,304
3721,3721,242
3722,3722,262
3723,3723,268
3724,3724,227
3725,3725,235
3726,3726,266
3727,3727,257
3728,3728,249
3729,3729,294
3730,3730,251
3731,3731,251
3732,3732,237
3733,3733,250
3734,3734,260
3735,3735,223
3736,3736,493
3737,3737,261
3738,3738,240
